95, 2, 158, 1, 1, 69, 0, 1, 4, 166, 80, 108, , 18.246714
22, 20, 32, 0, 1, 73, 1, 1, 4, 98, 10, 7, , 19.371702
57, 18, 43, 1, 1, 85, 1, 1, 4, 150, 53, 168, , 18.664112
122, 5, 8, 1, 1, 73, 1, 1, 4, 201, 82, 168, , 17.481232
111, 30, 121, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 17.895054
39, 18, 121, 0, 0, 70, 0, 0, 4, 201, 10, 7, , 18.232307
90, 9, 199, 1, 0, 85, 0, 1, 3, 201, 80, 108, , 27.286060
22, 30, 43, 0, 1, 64, 1, 1, 4, 56, 151, 75, , 20.123072
149, 18, 121, 0, 1, 92, 1, 1, 4, 103, 80, 89, , 18.969231
57, 18, 121, 0, 0, 70, 0, 1, 4, 166, 80, 16, , 18.231846
111, 1, 224, 0, 1, 71, 1, 1, 4, 150, 53, 168, , 18.714127
71, 30, 43, 0, 1, 70, 0, 1, 4, 150, 53, 168, , 18.144384
95, 2, 158, 1, 1, 64, 1, 1, 4, 56, 249, 107, , 18.358002
122, 10, 32, 0, 1, 73, 1, 1, 4, 201, 53, 168, , 17.459307
22, 20, 32, 0, 1, 73, 1, 1, 4, 56, 53, 198, , 19.371458
22, 20, 202, 0, 0, 85, 1, 0, 4, 211, 247, 108, , 17.864933
122, 20, 202, 0, 1, 64, 1, 0, 4, 103, 80, 108, , 17.874813
22, 20, 202, 1, 0, 85, 0, 1, 4, 56, 151, 75, , 17.864836
90, 8, 202, 1, 0, 92, 1, 1, 4, 103, 80, 108, , 18.584187
22, 20, 202, 1, 0, 85, 1, 0, 4, 201, 10, 108, , 17.864836
111, 19, 39, 1, 0, 71, 1, 1, 4, 56, 159, 114, , 18.034096
213, 20, 202, 1, 0, 84, 0, 0, 4, 201, 80, 108, , 17.957464
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 53, 168, , 17.864841
162, 2, 158, 1, 0, 71, 0, 1, 4, 56, 151, 176, , 17.809217
111, 30, 43, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 17.895147
238, 9, 199, 0, 1, 63, 1, 1, 4, 150, 82, 168, , 300.000000
111, 19, 39, 1, 1, 73, 0, 1, 4, 150, 53, 168, , 18.165470
111, 19, 32, 1, 1, 64, 1, 1, 4, 150, 53, 16, , 18.045216
111, 19, 158, 1, 1, 92, 1, 0, 4, 201, 82, 154, , 18.821341
111, 19, 39, 0, 1, 64, 1, 0, 4, 103, 80, 108, , 18.044632
57, 30, 43, 0, 1, 85, 0, 1, 4, 201, 235, 16, , 19.098564
95, 2, 39, 1, 1, 64, 1, 0, 4, 145, 235, 89, , 18.358032
213, 20, 202, 1, 0, 70, 0, 1, 4, 183, 116, 16, , 18.593000
95, 30, 43, 0, 1, 63, 1, 1, 4, 56, 151, 75, , 18.762604
57, 30, 43, 0, 1, 63, 1, 1, 4, 201, 82, 49, , 19.443598
95, 19, 39, 1, 1, 85, 1, 0, 4, 175, 61, 104, , 18.532162
22, 30, 43, 1, 1, 92, 1, 1, 4, 233, 140, 161, , 24.604202
213, 1, 122, 1, 0, 71, 1, 0, 4, 145, 235, 75, , 17.011513
111, 19, 39, 1, 1, 64, 1, 1, 4, 150, 53, 7, , 18.044670
122, 8, 49, 1, 0, 85, 1, 1, 4, 150, 82, 75, , 17.885696
95, 2, 158, 0, 1, 70, 0, 1, 4, 98, 10, 168, , 18.399441
22, 12, 202, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 19.196251
95, 20, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 17.907190
39, 30, 121, 0, 1, 64, 1, 1, 4, 150, 53, 7, , 20.160889
111, 19, 39, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.044662
95, 2, 158, 1, 0, 84, 0, 0, 4, 201, 82, 49, , 18.007248
122, 19, 32, 0, 1, 73, 1, 1, 4, 56, 151, 75, , 17.968658
213, 20, 202, 1, 0, 85, 1, 1, 4, 201, 82, 168, , 17.063673
95, 20, 202, 1, 0, 64, 1, 1, 4, 56, 151, 75, , 23.824247
12, 9, 199, 0, 1, 92, 1, 0, 4, 65, 53, 168, , 19.324730
95, 2, 158, 0, 1, 92, 1, 1, 4, 103, 81, 250, , 19.103008
57, 30, 43, 0, 1, 85, 0, 1, 4, 201, 247, 168, , 19.098137
213, 9, 199, 0, 1, 73, 1, 1, 4, 150, 53, 114, , 22.969688
12, 9, 199, 0, 1, 69, 0, 1, 4, 201, 53, 47, , 19.847467
95, 2, 39, 1, 0, 71, 1, 0, 4, 150, 82, 49, , 17.993084
57, 10, 162, 0, 1, 85, 1, 0, 4, 150, 53, 168, , 18.779783
122, 30, 121, 0, 0, 70, 0, 1, 4, 150, 53, 104, , 17.895176
111, 30, 43, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 17.895010
90, 8, 202, 1, 0, 85, 1, 0, 4, 103, 80, 108, , 18.266178
213, 2, 122, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 18.047142
111, 19, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.044699
22, 30, 43, 0, 1, 73, 1, 1, 4, 56, 151, 75, , 19.693251
95, 2, 158, 1, 1, 64, 1, 1, 4, 201, 82, 16, , 18.358086
95, 2, 158, 1, 0, 85, 0, 1, 4, 201, 151, 75, , 17.868111
95, 2, 158, 1, 1, 64, 1, 1, 4, 98, 10, 7, , 18.357944
90, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 89, , 18.535084
90, 9, 199, 0, 0, 84, 0, 1, 4, 201, 80, 108, , 17.964735
39, 2, 239, 0, 0, 84, 0, 1, 4, 150, 25, 115, , 17.891611
22, 30, 43, 1, 0, 85, 1, 1, 3, 98, 10, 7, , 300.000000
22, 20, 32, 1, 0, 71, 1, 0, 4, 150, 53, 168, , 17.968739
122, 8, 49, 1, 0, 73, 1, 1, 4, 150, 53, 168, , 17.996546
22, 20, 202, 1, 0, 85, 1, 0, 4, 201, 151, 7, , 17.865026
122, 9, 199, 1, 0, 93, 1, 0, 4, 103, 81, 250, , 17.786547
22, 20, 202, 1, 0, 71, 1, 0, 4, 145, 116, 16, , 17.967937
12, 9, 199, 0, 1, 69, 0, 1, 4, 150, 53, 16, , 19.847145
95, 20, 202, 0, 0, 70, 0, 1, 4, 183, 116, 16, , 18.068359
122, 1, 32, 0, 1, 64, 1, 1, 4, 150, 82, 16, , 17.746925
57, 18, 224, 0, 1, 69, 1, 1, 4, 150, 53, 168, , 19.413410
111, 30, 43, 0, 0, 70, 0, 1, 4, 150, 10, 7, , 17.895178
122, 9, 199, 0, 0, 71, 1, 0, 4, 56, 151, 75, , 17.450371
95, 2, 158, 1, 1, 64, 1, 1, 4, 201, 61, 154, , 18.357996
39, 30, 8, 0, 1, 85, 1, 1, 4, 150, 53, 168, , 18.858423
71, 30, 43, 0, 0, 70, 0, 1, 3, 56, 10, 75, , 25.898428
122, 19, 39, 1, 1, 70, 0, 1, 4, 98, 10, 89, , 18.246033
111, 19, 43, 1, 1, 63, 1, 1, 4, 150, 53, 168, , 18.493387
213, 1, 8, 1, 1, 64, 1, 1, 4, 150, 82, 168, , 300.000000
22, 12, 202, 1, 0, 63, 1, 1, 4, 98, 10, 7, , 23.919403
57, 18, 121, 0, 0, 70, 0, 1, 4, 201, 82, 16, , 18.232220
70, 15, 201, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 17.484116
111, 2, 158, 1, 1, 64, 1, 1, 4, 56, 249, 107, , 17.281487
213, 1, 199, 0, 1, 92, 1, 1, 4, 103, 81, 250, , 17.954859
111, 19, 32, 1, 1, 64, 0, 1, 4, 56, 151, 75, , 18.044712
57, 18, 201, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 19.563446
22, 19, 39, 1, 1, 73, 1, 1, 4, 150, 53, 168, , 19.656502
71, 30, 32, 0, 1, 73, 0, 1, 4, 166, 151, 75, , 18.296085
22, 20, 202, 1, 0, 70, 0, 1, 4, 166, 159, 161, , 18.257133
162, 20, 202, 1, 0, 85, 1, 0, 4, 201, 10, 108, , 17.448631
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 108, , 18.358013
71, 9, 224, 0, 1, 73, 1, 0, 4, 201, 151, 75, , 19.332794
95, 20, 202, 1, 0, 85, 1, 1, 4, 56, 151, 75, , 17.906662
70, 1, 224, 0, 1, 69, 1, 0, 4, 201, 82, 16, , 19.673542
95, 2, 39, 1, 1, 73, 1, 1, 4, 166, 159, 114, , 18.104105
22, 30, 43, 0, 0, 70, 1, 0, 4, 233, 140, 161, , 17.895214
95, 2, 201, 0, 0, 84, 0, 0, 4, 201, 25, 75, , 18.006815
111, 19, 39, 1, 1, 63, 1, 1, 4, 103, 80, 108, , 18.492540
95, 10, 32, 0, 1, 93, 1, 0, 4, 154, 129, 168, , 19.099150
12, 19, 39, 1, 1, 85, 1, 0, 4, 166, 25, 115, , 24.622011
71, 30, 115, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 17.895046
95, 2, 43, 0, 1, 92, 1, 0, 4, 201, 82, 168, , 19.102470
213, 1, 122, 1, 0, 71, 1, 1, 4, 56, 159, 114, , 17.011200
111, 19, 39, 0, 1, 63, 1, 1, 4, 145, 235, 89, , 18.492493
95, 2, 121, 0, 1, 92, 1, 0, 4, 56, 151, 89, , 19.102215
71, 30, 43, 0, 1, 63, 1, 1, 4, 201, 82, 168, , 18.762590
22, 20, 202, 0, 0, 71, 1, 0, 4, 175, 61, 250, , 17.968151
95, 2, 158, 1, 1, 64, 1, 1, 4, 201, 82, 16, , 18.357988
95, 2, 158, 1, 1, 69, 0, 1, 4, 177, 151, 75, , 18.246758
95, 2, 158, 1, 1, 64, 1, 0, 4, 98, 10, 108, , 18.357944
12, 19, 39, 1, 1, 94, 1, 0, 4, 166, 80, 108, , 24.772831
71, 9, 224, 0, 1, 73, 1, 1, 4, 201, 82, 75, , 19.332474
95, 2, 158, 1, 1, 64, 1, 1, 4, 56, 10, 154, , 18.357948
213, 1, 122, 0, 1, 92, 0, 0, 4, 98, 53, 168, , 17.954897
111, 30, 121, 0, 1, 63, 1, 0, 3, 98, 10, 7, , 25.630758
57, 30, 43, 0, 1, 63, 1, 1, 4, 150, 53, 47, , 19.443264
213, 1, 224, 0, 1, 92, 1, 0, 4, 201, 82, 168, , 17.954754
22, 8, 224, 0, 1, 92, 1, 0, 4, 98, 10, 7, , 19.422195
57, 18, 121, 0, 0, 70, 0, 1, 4, 201, 82, 16, , 18.232004
57, 30, 43, 0, 0, 70, 1, 1, 4, 150, 53, 168, , 17.895164
22, 20, 32, 0, 1, 73, 1, 1, 4, 56, 151, 75, , 19.371788
122, 1, 32, 0, 0, 70, 0, 1, 4, 150, 82, 16, , 18.126907
213, 1, 8, 0, 1, 73, 1, 0, 4, 56, 151, 75, , 23.063087
57, 18, 121, 0, 1, 64, 1, 1, 4, 150, 53, 168, , 19.536736
213, 9, 199, 0, 1, 73, 1, 1, 4, 150, 151, 75, , 22.969528
95, 0, 252, 1, 0, 70, 0, 1, 4, 56, 10, 75, , 17.917068
90, 9, 199, 0, 1, 85, 1, 1, 4, 56, 151, 75, , 18.744064
95, 2, 158, 1, 0, 93, 1, 0, 4, 103, 80, 108, , 17.958403
238, 9, 199, 1, 1, 63, 1, 1, 4, 98, 10, 7, , 300.000000
39, 30, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 17.895082
122, 8, 49, 1, 0, 85, 1, 1, 4, 150, 82, 16, , 17.885592
111, 9, 199, 0, 1, 69, 0, 1, 4, 201, 151, 75, , 18.331646
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 16, , 18.358032
213, 1, 224, 0, 1, 69, 1, 1, 3, 154, 129, 176, , 19.539165
22, 20, 202, 0, 0, 70, 0, 1, 4, 201, 80, 108, , 18.256636
122, 9, 199, 1, 0, 64, 1, 1, 4, 150, 53, 168, , 23.582855
122, 9, 199, 0, 1, 73, 0, 1, 4, 56, 151, 154, , 17.844124
57, 18, 121, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 18.231901
95, 2, 158, 0, 1, 73, 0, 0, 4, 103, 80, 108, , 18.103920
39, 20, 202, 1, 0, 70, 0, 1, 4, 98, 10, 168, , 18.268332
71, 9, 224, 0, 1, 73, 1, 1, 4, 201, 151, 75, , 19.332520
95, 2, 39, 1, 0, 71, 1, 0, 4, 145, 235, 89, , 17.993179
238, 9, 199, 0, 1, 92, 1, 1, 4, 233, 140, 16, , 17.212196
162, 2, 158, 1, 0, 70, 0, 1, 4, 166, 159, 16, , 17.829895
71, 30, 43, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 18.295399
111, 19, 39, 1, 0, 71, 1, 0, 3, 150, 53, 175, , 25.687649
22, 20, 202, 1, 0, 85, 1, 0, 4, 98, 10, 168, , 17.865011
22, 20, 202, 1, 0, 85, 0, 0, 4, 154, 129, 176, , 17.864828
90, 8, 122, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 18.104591
149, 18, 121, 0, 1, 92, 1, 1, 4, 145, 61, 16, , 18.969128
149, 18, 121, 0, 1, 92, 1, 1, 4, 150, 151, 168, , 18.968643
111, 30, 121, 0, 0, 70, 0, 1, 4, 56, 82, 16, , 17.895155
95, 2, 158, 1, 0, 92, 1, 1, 4, 67, 53, 198, , 18.554066
95, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 18.231899
57, 18, 201, 0, 1, 63, 1, 1, 4, 150, 53, 168, , 19.365870
95, 2, 201, 0, 1, 63, 1, 1, 3, 98, 80, 108, , 25.571144
22, 30, 43, 0, 0, 70, 0, 1, 4, 150, 53, 168, , 17.895031
111, 30, 121, 0, 0, 70, 0, 1, 4, 98, 104, 176, , 17.895010
122, 9, 199, 0, 0, 71, 1, 0, 4, 175, 61, 250, , 17.449713
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.358059
95, 2, 201, 0, 0, 84, 0, 0, 4, 98, 10, 7, , 18.006838
39, 9, 199, 0, 1, 92, 1, 1, 4, 150, 82, 16, , 19.324486
95, 2, 158, 1, 1, 64, 1, 1, 2, 201, 53, 108, , 28.651129
12, 9, 199, 0, 1, 69, 0, 0, 4, 201, 82, 16, , 19.847395
95, 0, 252, 1, 0, 71, 1, 0, 4, 150, 53, 168, , 18.055845
58, 30, 158, 1, 1, 64, 1, 1, 4, 56, 151, 112, , 19.499241
90, 18, 121, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 18.231882
90, 8, 49, 0, 0, 70, 0, 1, 4, 166, 235, 89, , 18.194687
90, 8, 122, 0, 1, 63, 1, 1, 4, 150, 61, 154, , 18.103781
122, 9, 199, 0, 1, 73, 0, 1, 4, 150, 10, 7, , 17.842939
22, 20, 202, 1, 1, 93, 0, 1, 3, 98, 10, 7, , 28.706493
95, 2, 121, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 17.972692
213, 1, 122, 0, 1, 94, 1, 1, 4, 150, 53, 108, , 25.880730
122, 9, 199, 0, 1, 70, 0, 1, 4, 211, 247, 108, , 18.073700
238, 10, 32, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 22.895498
111, 9, 202, 1, 0, 70, 0, 1, 4, 56, 151, 75, , 17.985159
238, 10, 162, 1, 1, 73, 0, 1, 4, 150, 82, 16, , 22.895388
95, 2, 199, 0, 1, 69, 0, 1, 4, 201, 151, 75, , 18.246672
238, 9, 199, 0, 1, 92, 1, 1, 4, 233, 140, 161, , 17.211786
57, 18, 121, 0, 0, 70, 0, 1, 4, 98, 10, 168, , 18.231905
39, 18, 121, 0, 0, 70, 0, 1, 4, 150, 10, 7, , 18.231815
162, 2, 158, 1, 1, 64, 1, 1, 4, 150, 151, 16, , 17.229340
213, 20, 202, 1, 0, 85, 1, 1, 4, 145, 235, 89, , 17.063612
111, 19, 158, 1, 0, 85, 1, 1, 4, 56, 151, 112, , 18.008408
213, 9, 199, 0, 1, 85, 1, 0, 4, 150, 53, 168, , 16.974445
111, 19, 39, 1, 0, 71, 1, 1, 4, 201, 82, 16, , 18.033932
213, 1, 122, 1, 0, 71, 1, 0, 4, 145, 235, 75, , 17.011253
95, 2, 201, 0, 0, 84, 0, 0, 4, 56, 151, 75, , 18.006651
122, 9, 199, 0, 1, 92, 1, 1, 4, 145, 235, 89, , 19.324329
111, 19, 202, 1, 1, 64, 0, 1, 4, 150, 159, 114, , 18.045071
22, 20, 202, 0, 0, 70, 0, 0, 4, 201, 80, 108, , 18.256779
95, 0, 252, 1, 0, 70, 0, 1, 4, 56, 10, 176, , 17.916708
90, 8, 202, 1, 0, 85, 1, 1, 4, 145, 61, 7, , 18.266457
71, 30, 43, 1, 1, 70, 0, 1, 4, 56, 249, 16, , 18.144773
22, 20, 202, 1, 0, 85, 0, 1, 4, 56, 151, 75, , 17.865154
95, 2, 39, 1, 0, 71, 1, 0, 4, 150, 235, 89, , 17.992849
12, 9, 199, 0, 1, 63, 1, 1, 4, 150, 82, 168, , 19.371321
95, 2, 32, 0, 1, 73, 0, 1, 4, 166, 151, 75, , 18.103994
71, 30, 43, 0, 1, 70, 0, 1, 4, 103, 81, 250, , 18.143686
111, 30, 121, 0, 0, 64, 1, 1, 4, 150, 53, 168, , 23.806095
213, 1, 224, 0, 1, 69, 1, 0, 4, 233, 140, 161, , 23.044052
22, 20, 199, 0, 1, 64, 1, 1, 4, 98, 10, 7, , 20.202522
22, 30, 43, 0, 1, 85, 0, 1, 4, 201, 247, 7, , 19.144958
22, 8, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 19.087717
57, 19, 32, 1, 1, 64, 1, 0, 4, 175, 61, 154, , 20.086029
149, 3, 122, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 17.179129
122, 9, 199, 0, 1, 73, 1, 0, 3, 154, 129, 168, , 25.860558
90, 8, 49, 0, 1, 63, 1, 1, 4, 233, 140, 161, , 18.103880
22, 20, 202, 1, 0, 85, 1, 1, 4, 56, 53, 7, , 17.864887
95, 2, 158, 1, 1, 70, 0, 1, 4, 56, 80, 108, , 18.399517
57, 20, 32, 0, 1, 73, 1, 1, 4, 150, 53, 16, , 19.520235
95, 2, 158, 1, 0, 93, 0, 1, 4, 150, 53, 89, , 17.958221
111, 19, 39, 1, 1, 64, 0, 1, 4, 56, 151, 75, , 18.044735
39, 18, 121, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 18.231970
22, 20, 202, 0, 0, 70, 0, 1, 4, 56, 151, 75, , 18.256512
39, 30, 202, 0, 1, 64, 1, 1, 4, 150, 129, 176, , 20.161167
122, 1, 32, 0, 1, 73, 0, 1, 4, 201, 82, 168, , 17.443470
57, 18, 121, 0, 0, 70, 0, 1, 4, 166, 159, 161, , 18.231831
71, 30, 43, 0, 1, 63, 1, 1, 4, 56, 151, 115, , 18.762602
22, 20, 202, 0, 0, 70, 0, 1, 4, 201, 80, 108, , 18.256468
95, 5, 8, 0, 1, 73, 1, 1, 4, 201, 82, 16, , 17.890100
57, 18, 121, 0, 0, 2, 0, 1, 4, 150, 53, 77, , 300.000000
90, 9, 39, 1, 1, 69, 0, 1, 4, 177, 151, 75, , 18.331238
22, 30, 32, 0, 1, 92, 1, 0, 4, 233, 61, 154, , 24.603998
238, 9, 199, 0, 1, 92, 1, 1, 4, 150, 82, 16, , 17.211853
213, 1, 122, 1, 0, 71, 1, 1, 3, 98, 80, 108, , 25.384430
95, 30, 43, 0, 1, 63, 0, 1, 4, 56, 151, 75, , 18.762444
122, 1, 8, 0, 1, 63, 0, 0, 3, 175, 140, 161, , 21.130716
122, 10, 32, 0, 1, 73, 1, 1, 4, 150, 151, 168, , 17.459600
111, 19, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.044735
111, 1, 224, 1, 1, 73, 1, 1, 4, 98, 25, 115, , 17.969721
22, 20, 202, 1, 0, 85, 1, 0, 4, 145, 235, 89, , 17.864925
95, 2, 39, 1, 1, 73, 1, 1, 4, 166, 82, 16, , 18.103928
238, 10, 32, 0, 1, 92, 1, 0, 4, 150, 53, 168, , 17.487801
22, 20, 202, 1, 0, 85, 1, 1, 4, 201, 82, 168, , 17.864840
57, 18, 121, 0, 1, 70, 0, 1, 4, 145, 235, 89, , 19.563690
12, 9, 199, 0, 1, 63, 1, 1, 3, 98, 247, 108, , 26.601177
39, 30, 202, 0, 1, 64, 1, 1, 1, 166, 80, 108, , 300.000000
95, 2, 158, 1, 0, 85, 1, 1, 4, 56, 159, 114, , 17.867889
213, 20, 202, 1, 0, 85, 1, 1, 4, 39, 104, 75, , 17.063148
122, 18, 121, 0, 0, 70, 0, 1, 4, 150, 151, 75, , 17.994972
122, 19, 32, 0, 1, 73, 1, 1, 4, 56, 151, 75, , 17.969154
111, 19, 32, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.044678
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 53, 108, , 18.358269
57, 30, 43, 0, 0, 70, 1, 1, 4, 145, 235, 89, , 17.895163
213, 1, 122, 1, 0, 71, 1, 1, 4, 56, 53, 168, , 17.011158
57, 18, 43, 1, 1, 73, 1, 1, 4, 201, 82, 16, , 19.994106
22, 20, 202, 0, 1, 73, 1, 1, 4, 56, 159, 114, , 19.371517
213, 20, 202, 1, 1, 73, 1, 1, 4, 103, 80, 108, , 23.117950
71, 30, 43, 0, 1, 70, 1, 1, 4, 56, 151, 75, , 18.143951
12, 9, 199, 0, 1, 92, 1, 1, 4, 175, 151, 168, , 19.324459
12, 9, 39, 1, 1, 73, 1, 1, 4, 98, 25, 115, , 19.464928
22, 20, 202, 1, 1, 63, 1, 1, 4, 56, 159, 114, , 19.462852
213, 9, 199, 0, 1, 63, 1, 1, 3, 98, 80, 108, , 300.000000
111, 30, 121, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 17.895077
57, 30, 43, 0, 1, 84, 0, 0, 4, 201, 247, 7, , 24.196358
95, 2, 158, 1, 1, 64, 1, 0, 4, 98, 10, 114, , 18.357998
71, 30, 253, 1, 1, 64, 1, 0, 3, 103, 80, 108, , 26.768166
57, 30, 43, 0, 1, 63, 1, 1, 4, 56, 151, 75, , 19.443281
22, 19, 8, 0, 1, 93, 0, 0, 4, 103, 80, 108, , 24.585880
122, 18, 121, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 17.994934
71, 3, 122, 0, 1, 94, 1, 1, 4, 166, 82, 168, , 25.880928
57, 30, 202, 1, 0, 85, 1, 1, 4, 39, 104, 104, , 300.000000
95, 2, 158, 1, 0, 93, 0, 1, 4, 150, 53, 168, , 17.958115
95, 2, 158, 1, 1, 70, 0, 1, 4, 166, 80, 108, , 18.398865
95, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 16, , 18.357975
71, 30, 43, 1, 1, 70, 0, 1, 4, 233, 140, 161, , 18.143749
213, 1, 122, 0, 1, 92, 0, 0, 4, 150, 10, 168, , 17.955126
122, 5, 8, 0, 1, 73, 0, 1, 4, 201, 140, 161, , 17.482254
95, 2, 39, 1, 0, 71, 1, 1, 4, 201, 82, 16, , 17.993004
122, 9, 199, 0, 1, 92, 1, 0, 4, 145, 159, 114, , 19.324348
22, 20, 202, 1, 1, 69, 0, 1, 4, 177, 151, 75, , 19.993753
12, 9, 199, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 20.380301
95, 2, 43, 0, 1, 92, 1, 0, 4, 201, 82, 16, , 19.102959
57, 30, 43, 0, 1, 85, 0, 1, 4, 150, 53, 168, , 19.098579
95, 2, 158, 1, 1, 64, 1, 1, 4, 56, 151, 16, , 18.357983
111, 30, 121, 0, 0, 70, 0, 1, 4, 175, 25, 75, , 17.895115
12, 9, 202, 0, 0, 70, 0, 1, 4, 56, 247, 95, , 19.267706
22, 20, 43, 0, 1, 85, 0, 1, 4, 103, 81, 250, , 24.678310
22, 20, 158, 1, 1, 70, 1, 0, 4, 103, 80, 108, , 19.617023
111, 19, 39, 1, 1, 64, 1, 0, 4, 103, 80, 108, , 18.044752
71, 30, 43, 0, 1, 63, 1, 0, 3, 177, 53, 168, , 25.822367
22, 20, 202, 1, 0, 85, 0, 1, 4, 98, 10, 7, , 17.864964
71, 30, 158, 1, 1, 64, 1, 1, 4, 103, 80, 108, , 19.499096
111, 19, 202, 1, 0, 73, 1, 1, 4, 56, 159, 114, , 18.004187
95, 2, 158, 1, 1, 64, 1, 1, 4, 56, 80, 108, , 18.357979
70, 15, 121, 0, 1, 63, 1, 1, 4, 233, 140, 161, , 17.484154
122, 5, 39, 1, 1, 73, 1, 1, 4, 201, 80, 108, , 17.480976
111, 2, 43, 0, 1, 63, 1, 1, 4, 145, 235, 89, , 18.167784
22, 2, 158, 1, 1, 64, 1, 1, 4, 150, 82, 89, , 20.220726
149, 18, 121, 0, 1, 92, 1, 1, 4, 56, 151, 75, , 18.969078
238, 10, 32, 0, 1, 69, 0, 1, 4, 39, 104, 108, , 22.576633
95, 2, 202, 1, 0, 73, 1, 1, 4, 56, 10, 154, , 17.852852
71, 30, 39, 1, 1, 73, 1, 1, 4, 150, 151, 75, , 18.295826
12, 9, 199, 1, 1, 64, 1, 1, 4, 56, 151, 75, , 19.993641
22, 20, 228, 0, 1, 64, 0, 1, 4, 150, 53, 168, , 20.202141
95, 2, 158, 1, 0, 85, 1, 1, 4, 103, 80, 89, , 17.867786
71, 30, 158, 1, 1, 64, 1, 1, 4, 56, 235, 89, , 19.498888
22, 20, 202, 1, 0, 85, 1, 1, 4, 150, 151, 7, , 17.864904
22, 30, 43, 0, 0, 70, 1, 1, 4, 103, 80, 108, , 17.895077
111, 19, 158, 1, 1, 92, 1, 0, 4, 103, 80, 108, , 18.821726
22, 20, 43, 0, 0, 73, 1, 1, 4, 150, 10, 7, , 18.354816
111, 19, 39, 1, 1, 64, 1, 1, 4, 56, 151, 112, , 18.044743
111, 30, 121, 0, 0, 73, 1, 1, 4, 201, 104, 108, , 17.997324
111, 19, 39, 1, 1, 70, 0, 1, 4, 56, 10, 75, , 18.200733
122, 9, 199, 0, 1, 70, 0, 1, 4, 56, 151, 75, , 18.073809
12, 19, 39, 1, 1, 85, 1, 0, 4, 175, 61, 104, , 24.622175
95, 2, 158, 1, 1, 64, 1, 0, 4, 98, 151, 75, , 18.358057
111, 19, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 18.044659
95, 2, 121, 0, 0, 70, 0, 1, 4, 166, 80, 108, , 17.972408
57, 18, 121, 1, 1, 92, 0, 1, 4, 56, 151, 75, , 19.177515
122, 5, 158, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 17.628185
22, 20, 32, 0, 1, 64, 1, 1, 4, 150, 82, 16, , 20.201931
111, 30, 43, 1, 1, 63, 1, 1, 4, 150, 53, 168, , 18.762831
238, 10, 121, 0, 0, 70, 0, 1, 4, 166, 159, 161, , 23.212141
57, 30, 43, 1, 1, 70, 0, 1, 4, 150, 53, 168, , 18.143944
111, 30, 202, 1, 0, 92, 1, 1, 4, 150, 53, 108, , 300.000000
213, 20, 202, 1, 0, 84, 0, 0, 4, 201, 80, 108, , 17.958097
95, 2, 201, 0, 0, 84, 0, 0, 4, 201, 80, 104, , 18.007172
22, 20, 202, 1, 1, 64, 1, 1, 4, 150, 53, 168, , 20.201885
57, 18, 121, 0, 1, 64, 1, 1, 4, 98, 10, 168, , 19.536606
238, 10, 158, 1, 1, 64, 1, 1, 4, 150, 82, 89, , 300.000000
111, 30, 121, 0, 0, 70, 0, 1, 4, 98, 10, 7, , 17.895123
111, 30, 121, 0, 0, 70, 0, 0, 4, 56, 151, 108, , 17.895010
39, 30, 43, 0, 1, 70, 0, 1, 4, 201, 151, 75, , 19.334766
70, 15, 121, 1, 1, 64, 1, 1, 4, 150, 151, 7, , 19.333267
